09:42:49.168 > Start: mawaaa
09:45:47.603 > CurrentPositionZ :-4572
09:45:47.603 > CurrentPositionZ :-4572
09:45:47.607 > CurrentPositionZ :-4572
09:45:47.607 > CurrentPositionZ :-4572
09:45:47.611 > CurrentPositionZ :-4572
09:45:47.611 > CurrentPositionZ :-4572
09:45:47.615 > CurrentPositionZ :-4572
09:45:47.615 > CurrentPositionZ :-4572
09:45:47.619 > CurrentPositionZ :-4572
09:45:47.619 > CurrentPositionZ :-4572
09:45:47.624 > CurrentPositionZ :-4572
09:45:47.624 > CurrentPositionZ :-4572
09:45:47.628 > CurrentPositionZ :-4572
09:45:47.632 > CurrentPositionZ :-4572
09:45:47.632 > CurrentPositionZ :-4572
09:45:47.637 > CurrentPositionZ :-4572
09:45:47.637 > CurrentPositionZ :-4572
09:45:47.640 > CurrentPositionZ :-4572
09:45:47.640 > CurrentPositionZ :-4572
09:45:47.645 > CurrentPositionZ :-4572
09:45:47.645 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.658 > CurrentPositionZ :-4572
09:45:47.661 > CurrentPositionZ :-4572
09:45:47.661 > CurrentPositionZ :-4572
09:45:47.664 > CurrentPositionZ :-4572
09:45:47.664 > CurrentPositionZ :-4572
09:45:47.671 > CurrentPositionZ :-4572
09:45:47.671 > CurrentPositionZ :-4572
09:45:47.673 > CurrentPositionZ :-4572
09:45:47.673 > CurrentPositionZ :-4572
09:45:47.683 > CurrentPositionZ :-4572
09:45:47.683 > CurrentPositionZ :-4572
09:45:47.683 > CurrentPositionZ :-4572
09:45:47.683 > CurrentPositionZ :-4572
09:45:47.687 > CurrentPositionZ :-4572
09:45:47.689 > CurrentPositionZ :-4572
09:45:47.689 > CurrentPositionZ :-4572
09:45:47.693 > CurrentPositionZ :-4572
09:45:47.693 > CurrentPositionZ :-4572
09:45:47.699 > CurrentPositionZ :-4572
09:45:47.699 > CurrentPositionZ :-4572
09:45:47.703 > CurrentPositionZ :-4572
09:45:47.703 > CurrentPositionZ :-4572
09:45:47.706 > CurrentPositionZ :-4572
09:45:47.706 > CurrentPositionZ :-4572
09:45:47.710 > CurrentPositionZ :-4572
09:45:47.710 > CurrentPositionZ :-4572
09:45:47.714 > CurrentPositionZ :-4572
09:45:47.714 > CurrentPositionZ :-4572
09:45:47.718 > CurrentPositionZ :-4572
09:45:47.718 > CurrentPositionZ :-4572
09:45:47.723 > CurrentPositionZ :-4572
09:45:47.723 > CurrentPositionZ :-4572
09:45:47.726 > CurrentPositionZ :-4572
09:45:47.726 > CurrentPositionZ :-4572
09:45:47.733 > CurrentPositionZ :-4572
09:45:47.733 > CurrentPositionZ :-4572
09:45:47.734 > CurrentPositionZ :-4572
09:45:47.734 > CurrentPositionZ :-4572
09:45:47.742 > CurrentPositionZ :-4572
09:45:47.742 > CurrentPositionZ :-4572
09:45:47.742 > CurrentPositionZ :-4572
09:45:47.752 > CurrentPositionZ :-4572
09:45:47.752 > CurrentPositionZ :-4572
09:45:47.752 > CurrentPositionZ :-4572
09:45:47.752 > CurrentPositionZ :-4572
09:45:47.755 > CurrentPositionZ :-4572
09:45:47.755 > CurrentPositionZ :-4572
09:45:47.762 > CurrentPositionZ :-4572
09:45:47.762 > CurrentPositionZ :-4572
09:45:47.764 > CurrentPositionZ :-4572
09:45:47.764 > CurrentPositionZ :-4572
09:45:47.769 > CurrentPositionZ :-4572
09:45:47.769 > CurrentPositionZ :-4572
09:45:47.773 > CurrentPositionZ :-4572
09:45:47.773 > CurrentPositionZ :-4572
09:45:47.775 > CurrentPositionZ :-4572
09:45:47.775 > CurrentPositionZ :-4572
09:45:47.780 > CurrentPositionZ :-4572
09:45:47.780 > CurrentPositionZ :-4572
09:45:47.783 > CurrentPositionZ :-4572
09:45:47.783 > CurrentPositionZ :-4572
09:45:47.787 > CurrentPositionZ :-4572
09:45:47.787 > CurrentPositionZ :-4572
09:45:47.791 > CurrentPositionZ :-4572
09:45:47.791 > CurrentPositionZ :-4572
09:45:47.796 > CurrentPositionZ :-4572
09:45:47.800 > CurrentPositionZ :-4572
09:45:47.800 > CurrentPositionZ :-4572
09:45:47.804 > CurrentPositionZ :-4572
09:45:47.804 > CurrentPositionZ :-4572
09:45:47.808 > CurrentPositionZ :-4572
09:45:47.808 > CurrentPositionZ :-4572
09:45:47.812 > CurrentPositionZ :-4572
09:45:47.812 > CurrentPositionZ :-4572
09:45:47.816 > CurrentPositionZ :-4572
09:45:47.816 > CurrentPositionZ :-4572
09:45:47.821 > CurrentPositionZ :-4572
09:45:47.821 > CurrentPositionZ :-4572
09:45:47.827 > CurrentPositionZ :-4572
09:45:47.827 > CurrentPositionZ :-4572
09:45:47.828 > CurrentPositionZ :-4572
09:45:47.828 > CurrentPositionZ :-4572
09:45:47.834 > CurrentPositionZ :-4572
09:45:47.834 > CurrentPositionZ :-4572
09:45:47.838 > CurrentPositionZ :-4572
09:45:47.838 > CurrentPositionZ :-4572
09:45:47.841 > CurrentPositionZ :-4572
09:45:47.841 > CurrentPositionZ :-4572
09:45:47.845 > CurrentPositionZ :-4572
09:45:47.845 > CurrentPositionZ :-4572
09:45:47.849 > CurrentPositionZ :-4572
09:45:47.853 > CurrentPositionZ :-4572
09:45:47.853 > CurrentPositionZ :-4572
09:45:47.857 > CurrentPositionZ :-4572
09:45:47.857 > CurrentPositionZ :-4572
09:45:47.861 > CurrentPositionZ :-4572
09:45:47.861 > CurrentPositionZ :-4572
09:45:47.865 > CurrentPositionZ :-4572
09:45:47.865 > CurrentPositionZ :-4572
09:45:47.869 > CurrentPositionZ :-4572
09:45:47.869 > CurrentPositionZ :-4572
09:45:47.873 > CurrentPositionZ :-4572
09:45:47.873 > CurrentPositionZ :-4572
09:45:47.877 > CurrentPositionZ :-4572
09:45:47.877 > CurrentPositionZ :-4572
09:45:47.882 > CurrentPositionZ :-4572
09:45:47.882 > CurrentPositionZ :-4572
09:45:47.886 > CurrentPositionZ :-4572
09:45:47.886 > CurrentPositionZ :-4572
09:45:47.890 > CurrentPositionZ :-4572
09:45:47.890 > CurrentPositionZ :-4572
09:45:47.894 > CurrentPositionZ :-4572
09:45:47.894 > CurrentPositionZ :-4572
09:45:47.898 > CurrentPositionZ :-4572
09:45:47.898 > CurrentPositionZ :-4572
09:45:47.902 > CurrentPositionZ :-4572
09:45:47.902 > CurrentPositionZ :-4572
09:45:47.906 > CurrentPositionZ :-4572
09:45:47.911 > CurrentPositionZ :-4572
09:45:47.911 > CurrentPositionZ :-4572
09:45:47.914 > CurrentPositionZ :-4572
09:45:47.914 > CurrentPositionZ :-4572
09:45:47.918 > CurrentPositionZ :-4572
09:45:47.918 > CurrentPositionZ :-4572
09:45:47.922 > CurrentPositionZ :-4572
09:45:47.922 > CurrentPositionZ :-4572
09:45:47.927 > CurrentPositionZ :-4572
09:45:47.927 > CurrentPositionZ :-4572
09:45:47.931 > CurrentPositionZ :-4572
09:45:47.931 > CurrentPositionZ :-4572
09:45:47.935 > CurrentPositionZ :-4572
09:45:47.935 > CurrentPositionZ :-4572
09:45:47.939 > CurrentPositionZ :-4572
09:45:47.939 > CurrentPositionZ :-4572
09:45:47.943 > CurrentPositionZ :-4572
09:45:47.943 > CurrentPositionZ :-4572
09:45:47.947 > CurrentPositionZ :-4572
09:45:47.947 > CurrentPositionZ :-4572
09:45:47.951 > CurrentPositionZ :-4572
09:45:47.951 > CurrentPositionZ :-4572
09:45:47.955 > CurrentPositionZ :-4572
09:45:47.955 > CurrentPositionZ :-4572
09:45:47.959 > CurrentPositionZ :-4572
09:45:47.963 > CurrentPositionZ :-4572
09:45:47.963 > CurrentPositionZ :-4572
09:45:47.967 > CurrentPositionZ :-4572
09:45:47.967 > CurrentPositionZ :-4572
09:45:47.971 > CurrentPositionZ :-4572
09:45:47.971 > CurrentPositionZ :-4572
09:45:47.976 > CurrentPositionZ :-4572
09:45:47.976 > CurrentPositionZ :-4572
09:45:47.980 > CurrentPositionZ :-4572
09:45:47.980 > CurrentPositionZ :-4572
09:45:47.984 > CurrentPositionZ :-4572
09:45:47.984 > CurrentPositionZ :-4572
09:45:47.988 > CurrentPositionZ :-4572
09:45:47.988 > CurrentPositionZ :-4572
09:45:47.992 > CurrentPositionZ :-4572
09:45:47.992 > CurrentPositionZ :-4572
09:45:47.996 > CurrentPositionZ :-4572
09:45:47.996 > CurrentPositionZ :-4572
09:45:48.000 > CurrentPositionZ :-4572
09:45:48.000 > CurrentPositionZ :-4572
09:45:48.004 > CurrentPositionZ :-4572
09:45:48.004 > CurrentPositionZ :-4572
09:45:48.008 > CurrentPositionZ :-4572
09:45:48.008 > CurrentPositionZ :-4572
09:45:48.012 > CurrentPositionZ :-4572
09:45:48.012 > CurrentPositionZ :-4572
09:45:48.017 > CurrentPositionZ :-4572
09:45:48.021 > CurrentPositionZ :-4572
09:45:48.021 > CurrentPositionZ :-4572
09:45:48.025 > CurrentPositionZ :-4572
09:45:48.025 > CurrentPositionZ :-4572
09:45:48.029 > CurrentPositionZ :-4572
09:45:48.029 > CurrentPositionZ :-4572
09:45:48.033 > CurrentPositionZ :-4572
09:45:48.033 > CurrentPositionZ :-4572
09:45:48.037 > CurrentPositionZ :-4572
09:45:48.037 > CurrentPositionZ :-4572
09:45:48.041 > CurrentPositionZ :-4572
09:45:48.041 > CurrentPositionZ :-4572
09:45:48.045 > CurrentPositionZ :-4572
09:45:48.045 > CurrentPositionZ :-4572
09:45:48.049 > CurrentPositionZ :-4572
09:45:48.049 > CurrentPositionZ :-4572
09:45:48.053 > CurrentPositionZ :-4572
09:45:48.053 > CurrentPositionZ :-4572
09:45:48.057 > CurrentPositionZ :-4572
09:45:48.057 > CurrentPositionZ :-4572
09:45:48.062 > CurrentPositionZ :-4572
09:45:48.062 > CurrentPositionZ :-4572
09:45:48.066 > CurrentPositionZ :-4572
09:45:48.066 > CurrentPositionZ :-4572
09:45:48.070 > CurrentPositionZ :-4572
09:45:48.074 > CurrentPositionZ :-4572
09:45:48.074 > CurrentPositionZ :-4572
09:45:48.078 > CurrentPositionZ :-4572
09:45:48.078 > CurrentPositionZ :-4572
09:45:48.082 > CurrentPositionZ :-4572
09:45:48.082 > CurrentPositionZ :-4572
09:45:48.086 > CurrentPositionZ :-4572
09:45:48.086 > CurrentPositionZ :-4572
09:45:48.090 > CurrentPositionZ :-4572
09:45:48.090 > CurrentPositionZ :-4572
09:45:48.094 > CurrentPositionZ :-4572
09:45:48.094 > CurrentPositionZ :-4572
09:45:48.099 > CurrentPositionZ :-4572
09:45:48.099 > CurrentPositionZ :-4572
09:45:48.103 > CurrentPositionZ :-4572
09:45:48.103 > CurrentPositionZ :-4572
09:45:48.107 > CurrentPositionZ :-4572
09:45:48.107 > CurrentPositionZ :-4572
09:45:48.111 > CurrentPositionZ :-4572
09:45:48.111 > CurrentPositionZ :-4572
09:45:48.115 > CurrentPositionZ :-4572
09:45:48.115 > CurrentPositionZ :-4572
09:45:48.119 > CurrentPositionZ :-4572
09:45:48.119 > CurrentPositionZ :-4572
09:45:48.123 > CurrentPositionZ :-4572
09:45:48.123 > CurrentPositionZ :-4572
09:45:48.127 > CurrentPositionZ :-4572
09:45:48.131 > CurrentPositionZ :-4572
09:45:48.131 > CurrentPositionZ :-4572
09:45:48.135 > CurrentPositionZ :-4572
09:45:48.135 > CurrentPositionZ :-4572
09:45:48.139 > CurrentPositionZ :-4572
09:45:48.139 > CurrentPositionZ :-4572
09:45:48.144 > CurrentPositionZ :-4572
09:45:48.144 > CurrentPositionZ :-4572
09:45:48.148 > CurrentPositionZ :-4572
09:45:48.148 > CurrentPositionZ :-4572
09:45:48.152 > CurrentPositionZ :-4572
09:45:48.152 > CurrentPositionZ :-4572
09:45:48.156 > CurrentPositionZ :-4572
09:45:48.156 > CurrentPositionZ :-4572
09:45:48.160 > CurrentPositionZ :-4572
09:45:48.160 > CurrentPositionZ :-4572
09:45:48.164 > CurrentPositionZ :-4572
09:45:48.164 > CurrentPositionZ :-4572
09:45:48.168 > CurrentPositionZ :-4572
09:45:48.168 > CurrentPositionZ :-4572
09:45:48.172 > CurrentPositionZ :-4572
09:45:48.172 > CurrentPositionZ :-4572
09:45:48.176 > CurrentPositionZ :-4572
09:45:48.176 > CurrentPositionZ :-4572
09:45:48.180 > CurrentPositionZ :-4572
09:45:48.184 > CurrentPositionZ :-4572
09:45:48.185 > CurrentPositionZ :-4572
09:45:48.189 > CurrentPositionZ :-4572
09:45:48.189 > CurrentPositionZ :-4572
09:45:48.193 > CurrentPositionZ :-4572
09:45:48.193 > CurrentPositionZ :-4572
09:45:48.197 > CurrentPositionZ :-4572
09:45:48.197 > CurrentPositionZ :-4572
09:45:48.201 > CurrentPositionZ :-4572
09:45:48.201 > CurrentPositionZ :-4572
09:45:48.205 > CurrentPositionZ :-4572
09:45:48.205 > CurrentPositionZ :-4572
09:45:48.209 > CurrentPositionZ :-4572
09:45:48.209 > CurrentPositionZ :-4572
09:45:48.213 > CurrentPositionZ :-4572
09:45:48.213 > CurrentPositionZ :-4572
09:45:48.217 > CurrentPositionZ :-4572
09:45:48.217 > CurrentPositionZ :-4572
09:45:48.221 > CurrentPositionZ :-4572
09:45:48.221 > CurrentPositionZ :-4572
09:45:48.226 > CurrentPositionZ :-4572
09:45:48.226 > CurrentPositionZ :-4572
09:45:48.230 > CurrentPositionZ :-4572
09:45:48.230 > CurrentPositionZ :-4572
09:45:48.234 > CurrentPositionZ :-4572
09:45:48.238 > CurrentPositionZ :-4572
09:45:48.238 > CurrentPositionZ :-4572
09:45:48.242 > CurrentPositionZ :-4572
09:45:48.242 > CurrentPositionZ :-4572
09:45:48.246 > CurrentPositionZ :-4572
09:45:48.246 > CurrentPositionZ :-4572
09:45:48.250 > CurrentPositionZ :-4572
09:45:48.250 > CurrentPositionZ :-4572
09:45:48.254 > CurrentPositionZ :-4572
09:45:48.254 > CurrentPositionZ :-4572
09:45:48.258 > CurrentPositionZ :-4572
09:45:48.258 > CurrentPositionZ :-4572
09:45:48.262 > CurrentPositionZ :-4572
09:45:48.262 > CurrentPositionZ :-4572
09:45:48.266 > CurrentPositionZ :-4572
09:45:48.266 > CurrentPositionZ :-4572
09:45:48.270 > CurrentPositionZ :-4572
09:45:48.270 > CurrentPositionZ :-4572
09:45:48.275 > CurrentPositionZ :-4572
09:45:48.275 > CurrentPositionZ :-4572
09:45:48.279 > CurrentPositionZ :-4572
09:45:48.279 > CurrentPositionZ :-4572
09:45:48.283 > CurrentPositionZ :-4572
09:45:48.283 > CurrentPositionZ :-4572
09:45:48.287 > CurrentPositionZ :-4572
09:45:48.287 > CurrentPositionZ :-4572
09:45:48.291 > CurrentPositionZ :-4572
09:45:48.295 > CurrentPositionZ :-4572
09:45:48.295 > CurrentPositionZ :-4572
09:45:48.299 > CurrentPositionZ :-4572
09:45:48.299 > CurrentPositionZ :-4572
09:45:48.303 > CurrentPositionZ :-4572
09:45:48.303 > CurrentPositionZ :-4572
09:45:48.307 > CurrentPositionZ :-4572
09:45:48.307 > CurrentPositionZ :-4572
09:45:48.312 > CurrentPositionZ :-4572
09:45:48.312 > CurrentPositionZ :-4572
09:45:48.316 > CurrentPositionZ :-4572
09:45:48.316 > CurrentPositionZ :-4572
09:45:48.320 > CurrentPositionZ :-4572
09:45:48.320 > CurrentPositionZ :-4572
09:45:48.324 > CurrentPositionZ :-4572
09:45:48.324 > CurrentPositionZ :-4572
09:45:48.328 > CurrentPositionZ :-4572
09:45:48.328 > CurrentPositionZ :-4572
09:45:48.332 > CurrentPositionZ :-4572
09:45:48.332 > CurrentPositionZ :-4572
09:45:48.336 > CurrentPositionZ :-4572
09:45:48.336 > CurrentPositionZ :-4572
09:45:48.340 > CurrentPositionZ :-4572
09:45:48.340 > CurrentPositionZ :-4572
09:45:48.344 > CurrentPositionZ :-4572
09:45:48.348 > CurrentPositionZ :-4572
09:45:48.348 > CurrentPositionZ :-4572
09:45:48.353 > CurrentPositionZ :-4572
09:45:48.353 > CurrentPositionZ :-4572
09:45:48.357 > CurrentPositionZ :-4572
09:45:48.357 > CurrentPositionZ :-4572
09:45:48.361 > CurrentPositionZ :-4572
09:45:48.361 > CurrentPositionZ :-4572
09:45:48.365 > CurrentPositionZ :-4572
09:45:48.365 > CurrentPositionZ :-4572
09:45:48.369 > CurrentPositionZ :-4572
09:45:48.369 > CurrentPositionZ :-4572
09:45:48.373 > CurrentPositionZ :-4572
09:45:48.373 > CurrentPositionZ :-4572
09:45:48.379 > CurrentPositionZ :-4572
09:45:48.379 > CurrentPositionZ :-4572
09:45:48.381 > CurrentPositionZ :-4572
09:45:48.381 > CurrentPositionZ :-4572
09:45:48.387 > CurrentPositionZ :-4572
09:45:48.387 > CurrentPositionZ :-4572
09:45:48.389 > CurrentPositionZ :-4572
09:45:48.389 > CurrentPositionZ :-4572
09:45:48.398 > CurrentPositionZ :-4572
09:45:48.398 > CurrentPositionZ :-4572
09:45:48.398 > CurrentPositionZ :-4572
09:45:48.398 > CurrentPositionZ :-4572
09:45:48.402 > CurrentPositionZ :-4572
09:45:48.406 > CurrentPositionZ :-4572
09:45:48.406 > CurrentPositionZ :-4572
09:45:48.410 > CurrentPositionZ :-4572
09:45:48.410 > CurrentPositionZ :-4572
09:45:48.414 > CurrentPositionZ :-4572
09:45:48.414 > CurrentPositionZ :-4572
09:45:48.418 > CurrentPositionZ :-4572
09:45:48.418 > CurrentPositionZ :-4572
09:45:48.422 > CurrentPositionZ :-4572
09:45:48.422 > CurrentPositionZ :-4572
09:45:48.426 > CurrentPositionZ :-4572
09:45:48.426 > CurrentPositionZ :-4572
09:45:48.430 > CurrentPositionZ :-4572
09:45:48.430 > CurrentPositionZ :-4572
09:45:48.434 > CurrentPositionZ :-4572
09:45:48.434 > CurrentPositionZ :-4572
09:45:48.438 > CurrentPositionZ :-4572
09:45:48.438 > CurrentPositionZ :-4572
09:45:48.442 > CurrentPositionZ :-4572
09:45:48.442 > CurrentPositionZ :-4572
09:45:48.447 > CurrentPositionZ :-4572
09:45:48.447 > CurrentPositionZ :-4572
09:45:48.451 > CurrentPositionZ :-4572
09:45:48.451 > CurrentPositionZ :-4572
09:45:48.455 > CurrentPositionZ :-4572
09:45:48.459 > CurrentPositionZ :-4572
09:45:48.459 > CurrentPositionZ :-4572
09:45:48.463 > CurrentPositionZ :-4572
09:45:48.463 > CurrentPositionZ :-4572
09:45:48.467 > CurrentPositionZ :-4572
09:45:48.467 > CurrentPositionZ :-4572
09:45:48.471 > CurrentPositionZ :-4572
09:45:48.471 > CurrentPositionZ :-4572
09:45:48.475 > CurrentPositionZ :-4572
09:45:48.475 > CurrentPositionZ :-4572
09:45:48.479 > CurrentPositionZ :-4572
09:45:48.479 > CurrentPositionZ :-4572
09:45:48.484 > CurrentPositionZ :-4572
09:45:48.484 > CurrentPositionZ :-4572
09:45:48.488 > CurrentPositionZ :-4572
09:45:48.488 > CurrentPositionZ :-4572
09:45:48.492 > CurrentPositionZ :-4572
09:45:48.492 > CurrentPositionZ :-4572
09:45:48.496 > CurrentPositionZ :-4572
09:45:48.496 > CurrentPositionZ :-4572
09:45:48.500 > CurrentPositionZ :-4572
09:45:48.500 > CurrentPositionZ :-4572
09:45:48.504 > CurrentPositionZ :-4572
09:45:48.504 > CurrentPositionZ :-4572
09:45:48.508 > CurrentPositionZ :-4572
09:45:48.508 > CurrentPositionZ :-4572
09:45:48.512 > CurrentPositionZ :-4572
09:45:48.516 > CurrentPositionZ :-4572
09:45:48.516 > CurrentPositionZ :-4572
09:45:48.520 > CurrentPositionZ :-4572
09:45:48.520 > CurrentPositionZ :-4572
09:45:48.525 > CurrentPositionZ :-4572
09:45:48.525 > CurrentPositionZ :-4572
09:45:48.529 > CurrentPositionZ :-4572
09:45:48.529 > CurrentPositionZ :-4572
09:45:48.533 > CurrentPositionZ :-4572
09:45:48.533 > CurrentPositionZ :-4572
09:45:48.537 > CurrentPositionZ :-4572
09:45:48.537 > CurrentPositionZ :-4572
09:45:48.541 > CurrentPositionZ :-4572
09:45:48.541 > CurrentPositionZ :-4572
09:45:48.545 > CurrentPositionZ :-4572
09:45:48.545 > CurrentPositionZ :-4572
09:45:48.549 > CurrentPositionZ :-4572
09:45:48.549 > CurrentPositionZ :-4572
09:45:48.553 > CurrentPositionZ :-4572
09:45:48.553 > CurrentPositionZ :-4572
09:45:48.557 > CurrentPositionZ :-4572
09:45:48.557 > CurrentPositionZ :-4572
09:45:48.561 > CurrentPositionZ :-4572
09:45:48.561 > CurrentPositionZ :-4572
09:45:48.565 > CurrentPositionZ :-4572
09:45:48.569 > CurrentPositionZ :-4572
09:45:48.569 > CurrentPositionZ :-4572
09:45:48.574 > CurrentPositionZ :-4572
09:45:48.574 > CurrentPositionZ :-4572
09:45:48.578 > CurrentPositionZ :-4572
09:45:48.578 > CurrentPositionZ :-4572
09:45:48.582 > CurrentPositionZ :-4572
09:45:48.582 > CurrentPositionZ :-4572
09:45:48.586 > CurrentPositionZ :-4572
09:45:48.586 > CurrentPositionZ :-4572
09:45:48.590 > CurrentPositionZ :-4572
09:45:48.590 > CurrentPositionZ :-4572
09:45:48.594 > CurrentPositionZ :-4572
09:45:48.594 > CurrentPositionZ :-4572
09:45:48.598 > CurrentPositionZ :-4572
09:45:48.598 > CurrentPositionZ :-4572
09:45:48.602 > CurrentPositionZ :-4572
09:45:48.602 > CurrentPositionZ :-4572
09:45:48.606 > CurrentPositionZ :-4572
09:45:48.606 > CurrentPositionZ :-4572
09:45:48.610 > CurrentPositionZ :-4572
09:45:48.610 > CurrentPositionZ :-4572
09:45:48.615 > CurrentPositionZ :-4572
09:45:48.615 > CurrentPositionZ :-4572
09:45:48.619 > CurrentPositionZ :-4572
09:45:48.619 > CurrentPositionZ :-4572
09:45:48.623 > CurrentPositionZ :-4572
09:45:48.627 > CurrentPositionZ :-4572
09:45:48.627 > CurrentPositionZ :-4572
09:45:48.631 > CurrentPositionZ :-4572
09:45:48.631 > CurrentPositionZ :-4572
09:45:48.635 > CurrentPositionZ :-4572
09:45:48.635 > CurrentPositionZ :-4572
09:45:48.639 > CurrentPositionZ :-4572
09:45:48.639 > CurrentPositionZ :-4572
09:45:48.643 > CurrentPositionZ :-4572
09:45:48.643 > CurrentPositionZ :-4572
09:45:48.647 > CurrentPositionZ :-4572
09:45:48.647 > CurrentPositionZ :-4572
09:45:48.652 > CurrentPositionZ :-4572
09:45:48.652 > CurrentPositionZ :-4572
09:45:48.656 > CurrentPositionZ :-4572
09:45:48.656 > CurrentPositionZ :-4572
09:45:48.660 > CurrentPositionZ :-4572
09:45:48.660 > CurrentPositionZ :-4572
09:45:48.664 > CurrentPositionZ :-4572
09:45:48.664 > CurrentPositionZ :-4572
09:45:48.668 > CurrentPositionZ :-4572
09:45:48.668 > CurrentPositionZ :-4572
09:45:48.672 > CurrentPositionZ :-4572
09:45:48.672 > CurrentPositionZ :-4572
09:45:48.676 > CurrentPositionZ :-4572
09:45:48.680 > CurrentPositionZ :-4572
09:45:48.680 > CurrentPositionZ :-4572
09:45:48.684 > CurrentPositionZ :-4572
09:45:48.684 > CurrentPositionZ :-4572
09:45:48.688 > CurrentPositionZ :-4572
09:45:48.688 > CurrentPositionZ :-4572
09:45:48.692 > CurrentPositionZ :-4572
09:45:48.692 > CurrentPositionZ :-4572
09:45:48.697 > CurrentPositionZ :-4572
09:45:48.697 > CurrentPositionZ :-4572
09:45:48.701 > CurrentPositionZ :-4572
09:45:48.701 > CurrentPositionZ :-4572
